,Mq,concrete,steeldi,steelnum,b,h,c,wmax
635,624,35,14,100,600,750,35,0.8
636,694,65,22,100,1000,300,50,0.8
637,313,35,18,150,500,900,35,0.25900884605460534
638,580,65,25,75,1000,250,30,0.8
639,720,75,25,200,800,550,50,0.8
640,730,75,18,150,650,700,30,0.8
641,919,45,25,100,900,250,35,0.8
642,536,30,25,150,300,700,50,0.42782095676428084
643,965,35,25,150,550,550,35,0.8
644,272,35,20,200,850,1000,35,0.18559835126032723
645,960,65,14,200,200,850,40,0.8
646,835,35,16,200,300,400,50,0.8
647,847,40,16,200,550,450,30,0.8
648,577,50,18,75,300,750,35,0.26879561195073365
649,738,70,14,200,550,250,50,0.8
650,665,80,18,100,700,400,45,0.8
651,837,70,25,75,750,350,40,0.8
652,797,75,28,150,250,500,40,0.8
653,800,50,22,200,750,400,50,0.8
654,394,70,20,200,550,500,45,0.8
655,906,55,18,100,650,850,35,0.8
656,571,30,20,200,550,700,30,0.8
657,291,20,16,100,200,700,35,0.25710596876812847
658,486,15,20,100,500,450,50,0.8
659,850,55,18,150,600,900,30,0.8
660,584,55,18,150,400,700,50,0.8
661,669,80,16,75,350,600,50,0.8
662,933,65,20,75,600,600,35,0.8
663,887,65,20,150,750,900,45,0.8
664,902,20,14,200,750,600,35,0.8
665,206,15,28,150,300,1000,35,0.05151673038435761
666,344,35,25,150,600,200,35,0.8
667,266,30,22,150,250,250,50,0.8
668,295,30,14,200,900,300,50,0.8
669,537,80,25,200,650,500,30,0.8
670,229,75,25,75,450,500,45,0.07504601116074218
671,288,75,18,100,300,600,35,0.2088945319771593
672,721,35,25,200,1000,900,35,0.8
673,850,35,28,75,400,650,45,0.2285185424201294
674,524,60,14,75,800,550,40,0.8
675,935,75,22,100,500,1000,45,0.38057277095126263
676,766,40,16,150,900,800,40,0.8
677,352,50,14,150,800,1000,35,0.8
678,372,25,18,75,600,400,45,0.8
679,531,70,25,150,400,350,40,0.8
680,365,25,25,100,900,950,50,0.0492525509398122
681,1000,35,14,150,400,700,45,0.8
682,325,45,14,200,450,600,50,0.8
683,345,45,16,75,600,1000,30,0.05404810864845094
684,906,65,16,150,900,750,30,0.8
685,249,75,20,200,950,200,50,0.8
686,576,15,18,200,600,1000,45,0.8
687,204,75,16,100,500,950,35,0.0475166672344751
688,365,65,20,75,800,300,50,0.8
689,833,80,16,100,600,400,45,0.8
690,895,35,20,100,500,700,50,0.8
691,945,20,25,100,250,550,45,0.8
692,785,15,22,100,850,500,30,0.8
693,956,70,14,150,300,550,45,0.8
694,550,45,14,200,900,800,50,0.8
695,327,25,14,150,550,850,45,0.8
696,551,60,18,75,900,500,50,0.8
697,721,30,22,75,400,200,35,0.8
698,333,30,14,200,600,350,45,0.8
699,471,40,16,200,200,400,40,0.8
700,278,50,25,75,800,350,35,0.14620382486678293
701,968,80,14,150,250,300,30,0.8
702,806,50,14,75,850,450,45,0.8
703,272,75,14,150,700,500,50,0.8
704,628,45,22,100,800,400,45,0.8
705,863,20,20,100,350,950,35,0.4750824007352247
706,859,70,28,200,950,300,30,0.8
707,879,40,25,100,1000,1000,40,0.21920661493605545
708,246,35,16,200,1000,250,40,0.8
709,994,75,28,100,200,950,30,0.169347874090789
710,561,25,16,75,300,450,30,0.8
711,930,75,28,150,550,300,40,0.8
712,814,60,25,150,850,350,45,0.8
713,723,20,18,75,200,850,50,0.38557734506910946
714,275,20,22,200,1000,950,45,0.25967050619675663
715,783,25,14,200,900,700,35,0.8
716,660,60,18,150,900,250,40,0.8
717,237,40,16,150,950,700,30,0.32047073007309507
718,703,60,20,100,250,400,40,0.8
719,394,80,20,75,550,800,40,0.07966162571012178
720,504,20,25,100,1000,950,50,0.13543664126556745
721,542,70,28,200,250,700,35,0.35448703480363475
722,933,45,25,75,1000,750,35,0.28057151536365754
723,682,40,14,100,350,450,30,0.8
724,411,35,18,100,400,700,40,0.34655865286171755
725,774,45,18,100,700,650,40,0.8
726,593,80,16,100,950,1000,35,0.3464707730625892
727,863,45,20,150,200,350,35,0.8
728,594,70,28,75,700,650,50,0.15257508221864702
729,377,70,18,150,900,250,35,0.8
730,407,50,25,75,950,550,30,0.11234990631361409
731,407,45,14,75,550,500,30,0.8
732,805,25,18,150,650,450,35,0.8
733,591,40,22,150,1000,850,45,0.5366234550470501
734,672,50,28,150,650,800,40,0.34931360074804885
735,621,30,14,100,400,550,45,0.8
736,538,55,16,200,1000,750,45,0.8
737,849,80,16,100,450,1000,50,0.8
738,732,65,22,75,650,800,45,0.24671564037531035
739,818,75,25,100,300,250,45,0.8
740,388,15,28,200,550,900,50,0.32465732120636676
741,715,50,16,100,900,750,45,0.8
742,213,65,18,75,900,600,30,0.0419345211979942
743,283,30,28,100,900,600,50,0.09384755281217086
744,946,15,18,100,250,200,30,0.8
745,815,40,20,100,850,1000,45,0.4471972518772239
746,304,80,20,75,850,250,45,0.8
747,235,25,20,75,1000,950,30,0.029216684262323205
748,860,65,16,200,600,700,50,0.8
749,948,65,18,100,550,900,45,0.8
750,292,20,20,75,650,350,30,0.2453760148505846
751,705,70,18,150,550,750,30,0.8
752,564,40,22,200,600,650,35,0.8
753,621,70,22,200,650,800,50,0.8
754,898,60,18,75,950,750,35,0.8
755,1000,65,25,75,500,200,40,0.8
756,853,20,22,100,700,900,40,0.5294705431711879
757,200,35,14,200,250,450,30,0.8
758,989,40,20,100,350,900,35,0.8
759,803,35,16,150,400,650,45,0.8
760,665,80,22,75,400,400,30,0.8
761,911,50,20,200,800,650,45,0.8
762,961,30,22,200,300,450,30,0.8
763,335,50,28,150,600,250,35,0.8
764,243,75,20,150,300,550,30,0.23893517583352916
765,718,30,18,75,300,600,40,0.8
766,666,50,22,75,650,200,50,0.8
767,802,20,14,200,450,500,50,0.8
768,937,45,14,200,250,750,50,0.8
769,907,70,25,75,650,750,45,0.2745425341587637
770,470,35,20,100,550,800,50,0.30581039101281526
771,477,35,16,75,250,550,30,0.8
772,211,35,25,150,250,950,50,0.06362308842922001
773,925,40,20,100,350,200,45,0.8
774,715,30,14,200,650,250,35,0.8
775,361,80,25,100,300,550,35,0.1436780129959744
776,592,25,16,75,750,350,35,0.8
777,867,45,20,100,400,900,40,0.8
778,753,75,14,200,900,500,35,0.8
779,612,75,28,150,400,750,30,0.2566331462063267
780,349,65,18,100,900,850,40,0.08226479747926112
781,963,40,20,75,350,500,30,0.8
782,216,80,25,200,950,550,30,0.09732944739889253
783,368,40,28,150,850,700,30,0.12543454515993385
784,218,25,28,100,500,700,45,0.052361245697434125
785,554,25,20,200,300,900,50,0.8
786,909,20,25,200,250,750,50,0.8
787,440,45,25,75,1000,650,50,0.11752522574890908
788,834,30,20,150,900,300,30,0.8
789,278,65,18,75,500,850,50,0.041892849094125204
790,966,70,14,150,400,500,30,0.8
791,641,40,22,200,650,850,40,0.8
792,767,15,25,100,900,550,30,0.5213072107923875
793,679,55,14,75,800,350,30,0.8
794,589,50,25,75,750,900,50,0.0891689088874628
795,583,65,16,200,650,600,35,0.8
796,608,65,25,100,750,350,50,0.8
797,477,35,20,150,650,800,30,0.4862970314401623
798,220,35,22,150,500,350,50,0.48896109782877256
799,673,35,28,150,1000,300,40,0.8
800,855,65,14,200,200,400,45,0.8
801,334,60,22,150,700,800,45,0.10116599872009249
802,994,75,14,100,600,900,30,0.8
803,531,25,28,75,200,800,30,0.07255993865474898
804,736,80,16,75,350,1000,35,0.32895400662371677
805,374,45,14,200,350,650,30,0.8
806,837,45,18,200,300,300,40,0.8
807,498,15,22,200,300,300,30,0.8
808,519,70,28,100,1000,550,45,0.22957934082467177
809,763,45,18,100,200,300,45,0.8
810,832,75,20,75,700,900,40,0.27298300372025663
811,765,20,20,100,650,850,30,0.5485498598379787
812,619,65,14,150,350,500,50,0.8
813,402,75,18,100,300,850,50,0.2432437602128939
814,824,40,25,100,800,550,45,0.8
815,775,70,22,150,400,550,40,0.8
816,487,70,25,75,500,600,50,0.1745874650653551
817,696,35,28,200,300,950,40,0.43154495130810305
818,327,15,16,200,350,900,45,0.8
819,649,80,20,150,750,550,50,0.8
820,215,30,20,200,850,400,45,0.8
821,389,30,28,75,300,450,50,0.15201870594128913
822,733,40,14,200,550,1000,30,0.8
823,355,25,14,100,700,750,40,0.8
824,920,20,25,150,550,600,30,0.8
825,335,65,16,75,550,900,50,0.06909206495993432
826,629,30,22,200,600,500,40,0.8
827,419,45,14,100,250,650,45,0.8
828,529,75,16,100,500,750,40,0.8
829,976,30,16,150,950,800,45,0.8
830,649,20,16,150,450,550,30,0.8
831,732,60,25,100,200,450,35,0.8
832,276,20,16,200,450,800,45,0.8
833,857,55,20,150,200,200,50,0.8
834,461,45,28,150,600,200,35,0.8
835,745,25,14,75,750,850,35,0.8
836,669,60,25,100,950,600,35,0.3544901272576705
837,677,65,28,200,650,250,45,0.8
838,837,45,25,150,300,850,40,0.8
839,327,40,28,200,500,600,35,0.2803679452215325
840,421,20,22,75,500,800,50,0.16031131887837133
841,922,25,22,75,600,250,40,0.8
842,666,70,14,150,500,400,35,0.8
843,675,50,14,75,700,850,40,0.8
844,763,20,16,150,300,550,45,0.8
845,210,45,25,100,450,850,30,0.015610730235802095
846,761,70,25,200,800,650,45,0.8
847,324,40,20,75,800,750,35,0.0472399373842585
848,631,70,14,75,900,350,35,0.8
849,522,75,22,75,400,600,50,0.25273013357369384
850,221,15,20,100,550,900,30,0.0667571067868719
851,933,65,16,200,200,500,45,0.8
852,363,40,14,100,850,800,35,0.4035650462489023
853,812,55,25,100,1000,300,40,0.8
854,403,20,20,200,400,750,35,0.8
855,845,15,18,75,950,650,30,0.8
856,396,15,20,200,700,300,35,0.8
857,529,75,18,75,900,300,30,0.8
858,461,20,22,150,850,300,45,0.8
859,798,50,18,150,650,400,30,0.8
860,274,80,16,150,950,500,50,0.8
861,850,65,18,150,950,750,30,0.8
862,640,65,20,150,200,600,50,0.8
863,271,30,20,150,600,500,50,0.5540225153527938
864,861,80,28,100,650,400,50,0.8
865,783,45,28,100,950,350,45,0.8
866,652,40,28,75,700,400,35,0.258180695724968
867,253,80,25,200,750,900,40,0.07331339411972704
868,484,75,18,100,450,350,30,0.8
869,565,30,25,200,400,700,35,0.8
870,676,50,14,75,900,850,40,0.8
871,404,35,22,75,750,900,50,0.05019334650793107
872,395,40,22,150,500,800,50,0.3201345644272558
873,599,60,16,150,200,750,40,0.8
874,510,15,20,150,500,900,35,0.5972088338875204
875,730,35,18,100,700,800,50,0.8
876,379,55,28,100,750,850,35,0.030618998252385277
877,620,35,25,200,500,800,30,0.8
878,436,65,25,200,300,300,50,0.8
879,724,25,18,200,1000,200,45,0.8
880,355,20,18,200,350,250,50,0.8
881,610,60,16,150,950,400,45,0.8
882,886,25,20,75,850,800,35,0.4856043647820802
883,642,75,25,75,550,750,40,0.152328297915166
884,200,80,20,150,450,500,40,0.24572692620860517
885,404,25,20,100,700,900,40,0.16946558750954063
886,537,35,22,75,200,200,40,0.8
887,248,45,16,100,300,450,35,0.3415353091855672
888,669,70,16,100,350,700,45,0.8
889,429,55,16,200,200,500,40,0.8
890,513,60,25,200,350,600,30,0.8
891,834,40,28,75,500,850,45,0.16651585845314099
892,745,40,14,75,350,900,50,0.8
893,329,25,25,200,350,950,30,0.19818671993685175
894,754,25,20,150,700,650,40,0.8
895,745,40,16,150,950,750,50,0.8
896,379,15,14,75,550,600,30,0.8
897,795,60,18,75,900,400,50,0.8
898,695,65,18,100,1000,400,45,0.8
899,421,50,22,75,500,350,35,0.2890614486079567
900,525,20,16,200,200,250,45,0.8
901,565,55,25,75,200,250,45,0.8
902,261,35,25,100,950,400,50,0.23559968045843815
903,993,70,22,75,800,800,45,0.3927075201305895
904,708,75,14,100,350,600,35,0.8
905,332,80,14,150,300,850,30,0.8
906,454,40,18,75,650,950,35,0.08514107510587296
907,903,40,18,100,450,1000,50,0.8
908,484,45,14,100,350,450,45,0.8
909,891,65,25,100,1000,750,45,0.4208593533102532
910,810,35,20,100,500,900,30,0.45096385687582136
911,306,25,22,100,550,800,40,0.11646145442325732
912,478,75,28,200,250,200,40,0.8
913,950,40,18,100,500,750,30,0.8
914,663,60,18,150,1000,200,30,0.8
915,732,15,22,100,700,750,35,0.5159598822507259
916,534,45,14,150,1000,900,30,0.8
917,828,70,18,150,400,350,35,0.8
918,595,45,20,150,700,950,50,0.8
919,900,25,18,200,650,350,45,0.8
920,485,35,16,100,400,800,50,0.8
921,324,40,16,150,400,600,35,0.8
922,838,60,18,150,250,400,35,0.8
923,538,15,20,100,850,550,50,0.8
924,744,75,18,200,800,450,30,0.8
925,842,80,14,100,950,1000,45,0.8
926,717,65,28,200,800,650,30,0.8
927,279,20,20,100,350,750,40,0.16092863142629357
928,793,45,14,200,750,600,50,0.8
929,648,20,22,75,350,650,30,0.22121323263563167
930,499,65,16,75,200,650,45,0.3853042494196829
931,750,50,18,100,600,950,45,0.8
932,633,65,16,200,500,400,45,0.8
933,483,50,22,150,900,650,40,0.8
934,891,60,22,75,950,650,30,0.393318278881303
935,497,60,14,150,900,300,45,0.8
936,358,15,18,150,350,850,45,0.5287150006391743
937,212,25,25,200,350,900,40,0.10602559285044424
938,661,60,14,200,600,700,50,0.8
939,953,45,22,75,500,750,30,0.3189554735277996
940,662,45,20,150,250,300,40,0.8
941,478,70,25,100,800,500,40,0.2931580327871638
942,998,65,25,100,900,850,35,0.3631420562870414
943,233,45,16,75,300,700,50,0.14789787366034912
944,851,80,20,200,600,450,45,0.8
945,829,65,28,75,550,550,40,0.24765990540993116
946,983,75,28,75,750,1000,35,0.11006771398108169
947,895,20,22,100,650,400,50,0.8
948,908,25,20,200,950,350,45,0.8
949,815,40,28,75,1000,900,45,0.12681546263295623
950,260,60,18,150,350,650,30,0.2814457663417114
951,817,60,16,150,800,850,50,0.8
952,779,70,16,100,700,400,50,0.8
953,801,80,25,100,250,600,45,0.3811887613484534
954,321,25,22,150,350,550,35,0.34686851506152167
955,923,40,18,200,350,400,50,0.8
956,441,65,28,75,250,700,35,0.07214075039228125
957,610,70,28,200,350,500,50,0.8
958,577,15,28,150,600,850,40,0.3515202143652444
959,729,65,28,150,450,500,40,0.8
960,583,65,20,100,700,900,50,0.2153028122898585
961,606,15,18,100,350,600,45,0.8
962,850,40,14,100,200,200,30,0.8
963,568,75,18,200,1000,600,30,0.8
964,258,35,25,200,1000,1000,30,0.06161798276363019
965,440,40,14,100,800,750,40,0.8
966,364,55,22,150,1000,600,50,0.4089105703658861
967,810,70,14,75,500,550,30,0.8
968,946,20,28,100,850,600,40,0.5039249182167147
969,774,50,18,75,200,800,50,0.42727778422697144
970,955,25,14,75,400,1000,45,0.8
971,611,50,20,75,1000,1000,30,0.07200695308818407
972,530,70,28,100,700,550,35,0.20293597268913507
973,556,40,28,100,850,550,35,0.24315143303252218
974,366,30,16,100,1000,500,30,0.8
975,645,70,18,100,900,600,40,0.8
976,497,35,16,150,650,800,50,0.8
977,937,65,28,100,350,450,40,0.8
978,777,45,18,75,700,300,30,0.8
979,376,45,22,100,650,650,45,0.20875359830875054
980,484,65,14,75,650,300,40,0.8
981,320,65,20,100,800,400,30,0.3430458966484022
982,294,50,25,75,550,850,45,0.019425615048883398
983,947,75,28,100,450,300,35,0.8
984,903,80,25,75,950,1000,45,0.08408647374499238
985,562,45,28,75,450,950,40,0.06905729273454209
986,695,30,22,200,600,450,30,0.8
987,361,30,16,150,550,300,30,0.8
988,313,80,28,75,750,250,40,0.21504831633028237
989,726,55,18,100,900,900,45,0.8
990,891,70,25,200,550,550,50,0.8
991,923,40,20,200,800,350,40,0.8
992,996,45,16,200,900,450,35,0.8
993,209,45,20,150,550,900,45,0.06331633857378903
994,751,40,25,100,650,600,30,0.36977758714551145
995,719,45,25,100,900,650,45,0.4187290947615527
996,657,75,16,75,500,200,30,0.8
997,930,30,16,150,450,250,45,0.8
998,255,50,20,200,200,700,50,0.3858648152104594
999,489,70,16,200,450,450,30,0.8
1000,470,60,16,200,550,200,30,0.8
1001,556,40,14,100,600,500,45,0.8
1002,725,75,18,200,1000,1000,45,0.8
1003,306,60,25,75,200,600,35,0.07254162352254456
1004,353,50,20,100,200,1000,35,0.10502157453124154
1005,350,70,14,75,600,850,40,0.13242741336431008
1006,801,65,18,150,300,1000,30,0.8
1007,766,75,25,150,450,950,40,0.3931180100453707
1008,793,30,28,75,1000,700,30,0.18900593725143555
1009,1000,35,25,75,900,450,45,0.8
1010,993,45,25,75,400,450,30,0.8
1011,278,40,20,75,450,1000,35,0.02313635656625828
1012,608,25,25,100,850,800,40,0.26365160953381594
1013,909,45,25,75,600,800,50,0.28510422490489284
1014,447,45,22,75,750,950,45,0.04507176306964492
1015,793,50,16,100,300,800,30,0.8
1016,530,60,22,75,950,250,30,0.8
1017,243,80,18,200,250,900,40,0.20284632990834608
1018,650,70,16,200,950,250,45,0.8
1019,220,65,22,75,950,450,40,0.08167195151914
1020,545,60,28,100,350,500,50,0.27754287758864915
1021,987,65,16,100,700,550,50,0.8
1022,702,75,22,100,550,450,45,0.8
1023,650,20,14,200,1000,1000,45,0.8
1024,766,55,18,200,800,300,50,0.8
1025,647,75,28,150,1000,450,35,0.8
1026,844,15,28,200,1000,450,35,0.8
1027,443,40,22,150,350,200,35,0.8
1028,644,15,25,100,300,900,45,0.23249951416127673
1029,279,30,28,150,650,800,45,0.07175652884200781
1030,775,45,28,150,1000,450,35,0.8
1031,342,45,16,75,850,950,35,0.05974522130217089
1032,718,80,14,100,300,250,50,0.8
1033,549,60,16,150,300,650,30,0.8
1034,665,60,14,100,800,400,50,0.8
1035,667,35,14,100,850,950,45,0.8
1036,787,75,20,100,300,600,45,0.8
1037,400,20,20,100,800,750,35,0.2765662554028758
1038,789,25,16,150,350,450,45,0.8
1039,401,50,22,200,750,700,35,0.8
1040,381,30,14,200,450,400,45,0.8
1041,312,45,18,150,850,650,50,0.5229092075922629
1042,506,65,25,150,300,700,50,0.37131451312914515
1043,329,75,25,75,800,200,30,0.8
1044,262,60,25,150,650,700,40,0.058067118996834796
1045,945,70,20,75,900,550,30,0.8
1046,976,20,18,100,550,200,40,0.8
1047,339,15,16,200,400,400,30,0.8
1048,632,55,22,150,350,550,35,0.8
1049,936,20,16,150,750,950,35,0.8
1050,847,30,25,100,1000,800,40,0.42089894002598033
1051,804,30,18,150,500,200,30,0.8
1052,223,55,20,100,750,650,45,0.054619369122551054
1053,902,80,20,75,300,500,35,0.8
1054,650,25,20,100,400,650,40,0.8
1055,241,80,22,75,950,600,45,0.035212102469907365
1056,589,15,28,150,400,500,40,0.8
1057,904,55,22,150,850,350,40,0.8
1058,605,35,22,75,700,450,30,0.34438726655064533
1059,212,80,28,100,950,200,45,0.3165574992576898
1060,607,50,22,100,600,700,40,0.3559402253320842
1061,866,15,22,200,350,450,40,0.8
1062,295,65,18,75,900,850,30,0.0470605419024261
1063,289,15,20,200,250,850,50,0.4606900527141595
1064,379,75,25,150,350,300,50,0.8
1065,916,35,22,200,350,300,30,0.8
1066,315,45,18,200,900,1000,40,0.3469458584366854
1067,705,15,16,75,500,200,30,0.8
1068,210,55,28,150,750,300,30,0.22926900451211948
1069,847,65,18,200,500,650,50,0.8
1070,614,55,18,100,500,450,30,0.8
1071,983,55,14,150,550,450,30,0.8
1072,982,60,18,150,950,350,35,0.8
1073,532,50,22,75,500,900,45,0.12601387093012423
1074,646,15,14,100,350,350,40,0.8
1075,627,20,18,75,400,1000,50,0.3234828818732975
1076,358,15,22,200,450,300,45,0.8
1077,872,75,16,200,750,950,50,0.8
1078,759,20,22,100,850,650,30,0.8
1079,977,65,28,75,650,750,50,0.24976184777664112
1080,895,35,25,150,900,550,30,0.8
1081,515,60,14,75,950,600,35,0.8
1082,215,65,28,100,750,300,45,0.17822064872771406
1083,330,75,28,75,700,750,50,0.02132084689514138
1084,456,60,16,150,200,250,45,0.8
1085,555,70,18,200,350,1000,50,0.8
1086,842,50,16,200,900,600,45,0.8
1087,980,65,22,100,650,600,50,0.8
1088,590,35,22,150,450,450,40,0.8
1089,237,40,14,150,350,900,35,0.3136513287486529
1090,252,35,28,150,400,700,30,0.08813621563918159
1091,763,20,28,150,750,700,40,0.6243715552183892
1092,496,50,14,75,850,300,30,0.8
1093,803,15,16,75,850,350,50,0.8
1094,447,30,22,200,850,950,50,0.5247658417351225
1095,457,25,16,100,600,300,40,0.8
1096,651,35,18,100,700,350,50,0.8
1097,232,20,22,150,900,200,30,0.8
1098,608,60,28,150,750,250,30,0.8
1099,281,35,25,150,450,600,30,0.17990799601363772
1100,735,25,16,100,800,650,45,0.8
1101,875,65,28,75,250,450,40,0.26845162687774443
1102,250,30,18,150,950,800,40,0.2454729975851942
1103,934,55,25,200,200,400,45,0.8
1104,698,35,18,100,200,200,50,0.8
1105,814,70,18,200,200,350,40,0.8
1106,293,40,28,100,600,750,45,0.048174645441166446
1107,605,55,18,200,550,200,30,0.8
1108,298,80,22,150,300,1000,40,0.06335737190894432
1109,507,65,22,200,900,350,40,0.8
1110,774,35,20,150,350,650,30,0.8
1111,389,70,25,150,700,900,40,0.08224897628222756
1112,710,60,18,100,350,500,45,0.8
1113,837,70,28,75,250,450,40,0.25679315622476806
1114,388,75,28,150,350,700,30,0.14472800868358268
1115,848,65,16,150,850,300,50,0.8
1116,567,80,20,150,1000,450,45,0.8
1117,407,15,22,100,450,600,45,0.30866892205216256
1118,815,80,16,75,300,750,50,0.8
1119,896,50,25,100,500,200,45,0.8
1120,874,40,18,150,300,400,35,0.8
1121,628,65,22,100,650,950,40,0.16153619367836047
1122,922,75,20,100,900,800,35,0.8
1123,502,80,18,150,700,250,30,0.8
1124,546,20,14,100,650,600,35,0.8
1125,376,65,14,100,950,900,40,0.30647272564421096
1126,414,25,16,75,500,600,30,0.3454186443789515
1127,276,25,25,75,500,950,45,0.02666369113003023
1128,598,55,14,100,950,750,30,0.8
1129,939,70,28,100,600,800,40,0.2834586680998135
1130,363,65,16,200,800,650,45,0.8
1131,570,20,18,150,450,450,45,0.8
1132,760,45,28,200,900,600,40,0.8
1133,603,65,20,200,800,350,30,0.8
1134,497,25,16,150,250,750,40,0.8
